Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1971,YR1971,Afghanistan,AFG,159.567578521888,..,..
1971,YR1971,Albania,ALB,..,..,..
1971,YR1971,Algeria,DZA,341.388987340498,-13.7598310808488,-11.331719168195
1971,YR1971,American Samoa,ASM,..,..,..
1971,YR1971,Andorra,AND,3498.1736515232,-0.603684764691934,4.64946536081887
1971,YR1971,Angola,AGO,..,..,..
1971,YR1971,Antigua and Barbuda,ATG,..,..,..
1971,YR1971,Argentina,ARG,1372.3743432739,4.00746511768637,5.65813108318036
1971,YR1971,Armenia,ARM,..,..,..
1971,YR1971,Aruba,ABW,..,..,..
1971,YR1971,Australia,AUS,3489.95229368358,0.546847805191206,4.00372351928991
1971,YR1971,Austria,AUT,2380.97844333246,4.64694281723956,5.11496867127748
1971,YR1971,Azerbaijan,AZE,..,..,..
1971,YR1971,"Bahamas, The",BHS,3297.50588018794,-1.01045396211971,1.62650874074382
1971,YR1971,Bahrain,BHR,..,..,..
1971,YR1971,Bangladesh,BGD,133.551423017287,-7.35333262510314,-5.47948302721956
1971,YR1971,Barbados,BRB,..,..,..
1971,YR1971,Belarus,BLR,..,..,..
1971,YR1971,Belgium,BEL,3082.92795478787,3.7964887584582,3.98582729907382
1971,YR1971,Belize,BLZ,474.444216207405,1.78433429958311,3.95944108172952
1971,YR1971,Benin,BEN,112.570089087637,-3.62245977251273,-1.4968418282164
1971,YR1971,Bermuda,BMU,3866.30036630037,4.19528388278228,3.43749999999838
1971,YR1971,Bhutan,BTN,..,..,..
1971,YR1971,Bolivia,BOL,239.128125040464,2.8221638124116,5.06333643455241
1971,YR1971,Bosnia and Herzegovina,BIH,..,..,..
1971,YR1971,Botswana,BWA,196.423120099821,22.1941098481648,25.8211072190911
1971,YR1971,Brazil,BRA,504.749516124995,8.58967999860471,11.2950868433502
1971,YR1971,British Virgin Islands,VGB,..,..,..
1971,YR1971,Brunei Darussalam,BRN,1455.8983072424,..,..
1971,YR1971,Bulgaria,BGR,..,..,..
1971,YR1971,Burkina Faso,BFA,84.2878150139644,-0.336973635003375,1.41333988193307
1971,YR1971,Burundi,BDI,71.6267707066849,1.26462440397977,2.74682871136842
1971,YR1971,Cabo Verde,CPV,..,..,..
1971,YR1971,Cambodia,KHM,135.84865209641,..,..
